 begins_at open_price close_price high_price low_price
34 2016-03-22T00:00:00Z 0.7523 0.7523 0.7523 0.7523
35 2016-03-23T00:00:00Z 0.7523 0.7523 0.7523 0.7523
36 2016-03-24T00:00:00Z 0.7523 0.7523 0.7523 0.7523
37 2016-03-25T00:00:00Z 0.7523 0.7523 0.7523 0.7523
38 2016-03-26T00:00:00Z 0.7523 0.7523 0.7523 0.7523
39 2016-03-27T00:00:00Z 0.7523 0.7523 0.7523 0.7523
40 2016-03-28T00:00:00Z 0.7523 0.7523 0.7523 0.7523
41 2016-03-29T00:00:00Z 0.7523 0.7523 0.7523 0.7523
42 2016-03-30T00:00:00Z 0.7523 0.7523 0.7523 0.7523
43 2016-03-31T00:00:00Z 0.7523 0.7523 0.7523 0.7523
44 2016-04-01T00:00:00Z 0.7523 0.7523 0.7523 0.7523
45 2016-04-02T00:00:00Z 0.7523 0.7523 0.7523 0.7523
46 2016-04-03T00:00:00Z 0.7523 0.7523 0.7523 0.7523
47 2016-04-04T00:00:00Z 0.7523 0.7523 0.7523 0.7523
48 2016-04-05T00:00:00Z 0.7523 0.7523 0.7523 0.7523
49 2016-04-06T00:00:00Z 0.7523 0.7523 0.7523 0.7523
50 2016-04-07T00:00:00Z 0.7523 0.7523 0.7523 0.7523
51 2016-04-08T00:00:00Z 0.7523 0.7523 0.7523 0.7523
52 2016-04-09T00:00:00Z 0.7523 0.7523 0.7523 0.7523
53 2016-04-10T00:00:00Z 0.7523 0.7523 0.7523 0.7523
54 2016-04-11T00:00:00Z 0.7523 0.7523 0.7523 0.7523
55 2016-04-12T00:00:00Z 0.7523 0.7523 0.7523 0.7523
56 2016-04-13T00:00:00Z 0.7523 0.7523 0.7523 0.7523
57 2016-04-14T00:00:00Z 0.7523 0.7523 0.7523 0.7523
58 2016-04-15T00:00:00Z 0.7523 0.7523 0.7523 0.7523
59 2016-04-16T00:00:00Z 0.7523 0.7523 0.7523 0.7523
60 2016-04-17T00:00:00Z 0.7523 0.7523 0.7523 0.7523
61 2016-04-18T00:00:00Z 0.7523 0.7523 0.7523 0.7523
62 2016-04-19T00:00:00Z 0.7523 0.7523 0.7523 0.7523
63 2016-04-20T00:00:00Z 0.7523 0.7523 0.7523 0.7523
64 2016-04-21T00:00:00Z 0.7523 0.7523 0.7523 0.7523
65 2016-04-22T00:00:00Z 0.7523 0.7523 0.7523 0.7523
66 2016-04-23T00:00:00Z 0.7523 0.7523 0.7523 0.7523
67 2016-04-24T00:00:00Z 0.7523 0.7523 0.7523 0.7523
68 2016-04-25T00:00:00Z 0.7523 0.7523 0.7523 0.7523
69 2016-04-26T00:00:00Z 0.7523 0.7523 0.7523 0.7523
70 2016-04-27T00:00:00Z 0.7523 0.7523 0.7523 0.7523
71 2016-04-28T00:00:00Z 0.7523 0.7523 0.7523 0.7523
72 2016-04-29T00:00:00Z 0.7523 0.7523 0.7523 0.7523
73 2016-04-30T00:00:00Z 0.7523 0.7523 0.7523 0.7523
74 2016-05-01T00:00:00Z 0.7523 0.7523 0.7523 0.7523
75 2016-05-02T00:00:00Z 0.7523 0.7523 0.7523 0.7523
76 2016-05-03T00:00:00Z 0.7523 0.7523 0.7523 0.7523
77 2016-05-04T00:00:00Z 0.7523 0.7523 0.7523 0.7523
78 2016-05-05T00:00:00Z 0.7523 0.7523 0.7523 0.7523
79 2016-05-06T00:00:00Z 0.7523 0.7523 0.7523 0.7523
80 2016-05-07T00:00:00Z 0.7523 0.7523 0.7523 0.7523
81 2016-05-08T00:00:00Z 0.7523 0.7523 0.7523 0.7523
82 2016-05-09T00:00:00Z 0.7523 0.7523 0.7523 0.7523
83 2016-05-10T00:00:00Z 0.7523 0.7523 0.7523 0.7523
84 2016-05-11T00:00:00Z 0.7523 0.7523 0.7523 0.7523
85 2016-05-12T00:00:00Z 0.7523 0.7523 0.7523 0.7523
86 2016-05-13T00:00:00Z 0.7523 0.7523 0.7523 0.7523
87 2016-05-14T00:00:00Z 0.7523 0.7523 0.7523 0.7523
88 2016-05-15T00:00:00Z 0.7523 0.7523 0.7523 0.7523
89 2016-05-16T00:00:00Z 0.7523 0.7523 0.7523 0.7523
90 2016-05-17T00:00:00Z 0.7523 0.7523 0.7523 0.7523
91 2016-05-18T00:00:00Z 0.7523 0.7523 0.7523 0.7523
92 2016-05-19T00:00:00Z 0.7523 0.7523 0.7523 0.7523
93 2016-05-20T00:00:00Z 0.7523 0.7523 0.7523 0.7523
94 2016-05-21T00:00:00Z 0.7523 0.7523 0.7523 0.7523
95 2016-05-22T00:00:00Z 0.7523 0.7523 0.7523 0.7523
96 2016-05-23T00:00:00Z 0.7523 0.7523 0.7523 0.7523
97 2016-05-24T00:00:00Z 0.7523 0.7523 0.7523 0.7523
98 2016-05-25T00:00:00Z 0.7523 0.7523 0.7523 0.7523
99 2016-05-26T00:00:00Z 0.7523 0.7523 0.7523 0.7523
100 2016-05-27T00:00:00Z 0.7523 0.7523 0.7523 0.7523
101 2016-05-28T00:00:00Z 0.7523 0.7523 0.7523 0.7523
102 2016-05-29T00:00:00Z 0.7523 0.7523 0.7523 0.7523
103 2016-05-30T00:00:00Z 0.7523 0.7523 0.7523 0.7523
104 2016-05-31T00:00:00Z 0.7523 0.7523 0.7523 0.7523
105 2016-06-01T00:00:00Z 0.7523 0.7523 0.7523 0.7523
106 2016-06-02T00:00:00Z 0.7523 0.7523 0.7523 0.7523
107 2016-06-03T00:00:00Z 0.7523 0.7523 0.7523 0.7523
108 2016-06-04T00:00:00Z 0.7523 0.7523 0.7523 0.7523
109 2016-06-05T00:00:00Z 0.7523 0.7523 0.7523 0.7523
110 2016-06-06T00:00:00Z 0.7523 0.7523 0.7523 0.7523
111 2016-06-07T00:00:00Z 0.7523 0.7523 0.7523 0.7523
112 2016-06-08T00:00:00Z 0.7523 0.7523 0.7523 0.7523
113 2016-06-09T00:00:00Z 0.7523 0.7523 0.7523 0.7523
114 2016-06-10T00:00:00Z 0.7523 0.7523 0.7523 0.7523
115 2016-06-11T00:00:00Z 0.7523 0.7523 0.7523 0.7523
116 2016-06-12T00:00:00Z 0.7523 0.7523 0.7523 0.7523
117 2016-06-13T00:00:00Z 0.7523 0.7523 0.7523 0.7523
118 2016-06-14T00:00:00Z 0.7523 0.7523 0.7523 0.7523
119 2016-06-15T00:00:00Z 0.7523 0.7523 0.7523 0.7523
120 2016-06-16T00:00:00Z 0.7523 0.7523 0.7523 0.7523
121 2016-06-17T00:00:00Z 0.7523 0.7523 0.7523 0.7523
122 2016-06-18T00:00:00Z 0.7523 0.7523 0.7523 0.7523
123 2016-06-19T00:00:00Z 0.7523 0.7523 0.7523 0.7523
124 2016-06-20T00:00:00Z 0.7523 0.7523 0.7523 0.7523
125 2016-06-21T00:00:00Z 0.7523 0.7523 0.7523 0.7523
126 2016-06-22T00:00:00Z 0.7523 0.7523 0.7523 0.7523
127 2016-06-23T00:00:00Z 0.7523 0.7523 0.7523 0.7523
128 2016-06-24T00:00:00Z 0.7523 0.7523 0.7523 0.7523
129 2016-06-25T00:00:00Z 0.7523 0.7523 0.7523 0.7523
130 2016-06-26T00:00:00Z 0.7523 0.7523 0.7523 0.7523
131 2016-06-27T00:00:00Z 0.7523 0.7523 0.7523 0.7523
132 2016-06-28T00:00:00Z 0.7523 0.7523 0.7523 0.7523
133 2016-06-29T00:00:00Z 0.7523 0.7523 0.7523 0.7523
134 2016-06-30T00:00:00Z 0.7523 0.7523 0.7523 0.7523
135 2016-07-01T00:00:00Z 0.7523 0.7523 0.7523 0.7523
136 2016-07-02T00:00:00Z 0.7523 0.7523 0.7523 0.7523
137 2016-07-03T00:00:00Z 0.7523 0.7523 0.7523 0.7523
138 2016-07-04T00:00:00Z 0.7523 0.7523 0.7523 0.7523
139 2016-07-05T00:00:00Z 0.7523 0.7523 0.7523 0.7523
140 2016-07-06T00:00:00Z 0.7523 0.7523 0.7523 0.7523
141 2016-07-07T00:00:00Z 0.7523 0.7523 0.7523 0.7523
142 2016-07-08T00:00:00Z 0.7523 0.7523 0.7523 0.7523
143 2016-07-09T00:00:00Z 0.7523 0.7523 0.7523 0.7523
144 2016-07-10T00:00:00Z 0.7523 0.7523 0.7523 0.7523
145 2016-07-11T00:00:00Z 0.7523 0.7523 0.7523 0.7523
146 2016-07-12T00:00:00Z 0.7523 0.7523 0.7523 0.7523
147 2016-07-13T00:00:00Z 0.7523 0.7523 0.7523 0.7523
148 2016-07-14T00:00:00Z 0.7523 0.7523 0.7523 0.7523
149 2016-07-15T00:00:00Z 0.7523 0.7523 0.7523 0.7523
150 2016-07-16T00:00:00Z 0.7523 0.7523 0.7523 0.7523
151 2016-07-17T00:00:00Z 0.7523 0.7523 0.7523 0.7523
152 2016-07-18T00:00:00Z 0.7523 0.7523 0.7523 0.7523
153 2016-07-19T00:00:00Z 0.7523 0.7523 0.7523 0.7523
154 2016-07-20T00:00:00Z 0.7523 0.7523 0.7523 0.7523
155 2016-07-21T00:00:00Z 0.7523 0.7523 0.7523 0.7523
156 2016-07-22T00:00:00Z 0.7523 0.7523 0.7523 0.7523
157 2016-07-23T00:00:00Z 0.7523 0.7523 0.7523 0.7523
158 2016-07-24T00:00:00Z 0.7523 0.9288 0.9594 0.7373
159 2016-07-25T00:00:00Z 0.932 0.6024 0.9329 0.4524
160 2016-07-26T00:00:00Z 0.6047 2.55 2.85 0.6004
161 2016-07-27T00:00:00Z 2.46 1.6 2.46 1.26
162 2016-07-28T00:00:00Z 1.56 1.73 1.92 1.37
163 2016-07-29T00:00:00Z 1.71 1.64 1.8 1.55
164 2016-07-30T00:00:00Z 1.66 1.57 1.71 1.55
165 2016-07-31T00:00:00Z 1.57 1.8 1.91 1.56
166 2016-08-01T00:00:00Z 1.79 2.34 2.34 1.78
167 2016-08-02T00:00:00Z 2.36 2.76 3.53 2.31
168 2016-08-03T00:00:00Z 2.78 2.6 3.2 2.36
169 2016-08-04T00:00:00Z 2.59 2.34 2.76 2.1
170 2016-08-05T00:00:00Z 2.35 2.59 2.6 2.28
171 2016-08-06T00:00:00Z 2.59 2.7 2.86 2.57
172 2016-08-07T00:00:00Z 2.7 2.15 2.74 2.06
173 2016-08-08T00:00:00Z 2.16 2.19 2.38 2.05
174 2016-08-09T00:00:00Z 2.17 1.95 2.22 1.79
175 2016-08-10T00:00:00Z 1.94 1.71 2.04 1.64
176 2016-08-11T00:00:00Z 1.72 1.85 1.96 1.59
177 2016-08-12T00:00:00Z 1.84 1.85 2.09 1.8
178 2016-08-13T00:00:00Z 1.86 1.87 1.93 1.82
179 2016-08-14T00:00:00Z 1.87 1.93 1.98 1.87
180 2016-08-15T00:00:00Z 1.93 1.86 2.0 1.83
181 2016-08-16T00:00:00Z 1.87 1.86 1.9 1.8
182 2016-08-17T00:00:00Z 1.86 1.74 1.87 1.72
183 2016-08-18T00:00:00Z 1.74 1.69 1.78 1.65
184 2016-08-19T00:00:00Z 1.68 1.79 1.81 1.61
185 2016-08-20T00:00:00Z 1.78 1.74 1.78 1.68
186 2016-08-21T00:00:00Z 1.75 1.72 1.77 1.7
187 2016-08-22T00:00:00Z 1.73 1.67 1.74 1.62
188 2016-08-23T00:00:00Z 1.67 1.6 1.68 1.56
189 2016-08-24T00:00:00Z 1.61 1.44 1.64 1.44
190 2016-08-25T00:00:00Z 1.44 1.37 1.45 1.26
191 2016-08-26T00:00:00Z 1.37 1.44 1.47 1.31
192 2016-08-27T00:00:00Z 1.44 1.35 1.46 1.35
193 2016-08-28T00:00:00Z 1.35 1.32 1.36 1.29
194 2016-08-29T00:00:00Z 1.32 1.26 1.34 1.23
195 2016-08-30T00:00:00Z 1.26 1.24 1.31 1.15
196 2016-08-31T00:00:00Z 1.24 1.18 1.28 1.17
197 2016-09-01T00:00:00Z 1.19 1.44 1.49 1.17
198 2016-09-02T00:00:00Z 1.46 1.39 1.48 1.37
199 2016-09-03T00:00:00Z 1.4 1.34 1.4 1.32
200 2016-09-04T00:00:00Z 1.34 1.46 1.46 1.32
201 2016-09-05T00:00:00Z 1.46 1.45 1.53 1.43
202 2016-09-06T00:00:00Z 1.46 1.47 1.51 1.44
203 2016-09-07T00:00:00Z 1.47 1.48 1.48 1.44
204 2016-09-08T00:00:00Z 1.48 1.44 1.51 1.44
205 2016-09-09T00:00:00Z 1.42 1.4 1.43 1.37
206 2016-09-10T00:00:00Z 1.4 1.42 1.45 1.39
207 2016-09-11T00:00:00Z 1.42 1.34 1.43 1.33
208 2016-09-12T00:00:00Z 1.34 1.32 1.35 1.31
209 2016-09-13T00:00:00Z 1.32 1.29 1.33 1.29
210 2016-09-14T00:00:00Z 1.29 1.29 1.31 1.25
211 2016-09-15T00:00:00Z 1.29 1.28 1.31 1.27
212 2016-09-16T00:00:00Z 1.28 1.32 1.34 1.27
213 2016-09-17T00:00:00Z 1.32 1.32 1.33 1.3
214 2016-09-18T00:00:00Z 1.32 1.32 1.35 1.32
215 2016-09-19T00:00:00Z 1.32 1.28 1.33 1.28
216 2016-09-20T00:00:00Z 1.27 1.25 1.28 1.24
217 2016-09-21T00:00:00Z 1.24 1.22 1.26 1.22
218 2016-09-22T00:00:00Z 1.22 1.25 1.33 1.13
219 2016-09-23T00:00:00Z 1.25 1.24 1.29 1.22
220 2016-09-24T00:00:00Z 1.24 1.25 1.25 1.22
221 2016-09-25T00:00:00Z 1.25 1.21 1.25 1.21
222 2016-09-26T00:00:00Z 1.21 1.2 1.22 1.2
223 2016-09-27T00:00:00Z 1.2 1.2 1.21 1.17
224 2016-09-28T00:00:00Z 1.2 1.25 1.27 1.2
225 2016-09-29T00:00:00Z 1.25 1.27 1.29 1.22
226 2016-09-30T00:00:00Z 1.27 1.26 1.27 1.24
227 2016-10-01T00:00:00Z 1.26 1.19 1.26 1.17
228 2016-10-02T00:00:00Z 1.19 1.19 1.22 1.19
229 2016-10-03T00:00:00Z 1.19 1.19 1.22 1.17
230 2016-10-04T00:00:00Z 1.19 1.16 1.2 1.16
231 2016-10-05T00:00:00Z 1.16 1.19 1.23 1.16
232 2016-10-06T00:00:00Z 1.19 1.17 1.19 1.16
233 2016-10-07T00:00:00Z 1.17 1.17 1.18 1.15
234 2016-10-08T00:00:00Z 1.17 1.18 1.2 1.16
235 2016-10-09T00:00:00Z 1.18 1.17 1.19 1.17
236 2016-10-10T00:00:00Z 1.17 1.15 1.17 1.15
237 2016-10-11T00:00:00Z 1.15 1.1 1.17 1.09
238 2016-10-12T00:00:00Z 1.1 1.04 1.1 1.01
239 2016-10-13T00:00:00Z 1.04 1.01 1.05 0.9857
240 2016-10-14T00:00:00Z 1.01 0.9911 1.01 0.9871
241 2016-10-15T00:00:00Z 0.991 0.9926 0.9988 0.9901
242 2016-10-16T00:00:00Z 0.9927 1.2 1.21 0.9907
243 2016-10-17T00:00:00Z 1.2 1.07 1.2 1.07
244 2016-10-18T00:00:00Z 1.07 1.06 1.08 1.02
245 2016-10-19T00:00:00Z 1.06 1.05 1.08 1.03
246 2016-10-20T00:00:00Z 1.05 1.04 1.06 1.04
247 2016-10-21T00:00:00Z 1.04 1.03 1.06 1.03
248 2016-10-22T00:00:00Z 1.03 1.05 1.05 1.03
249 2016-10-23T00:00:00Z 1.05 1.05 1.05 1.03
250 2016-10-24T00:00:00Z 1.05 1.03 1.05 1.03
251 2016-10-25T00:00:00Z 1.03 1.02 1.04 1.01
252 2016-10-26T00:00:00Z 1.02 1.03 1.04 1.01
253 2016-10-27T00:00:00Z 1.03 0.9958 1.04 0.9878
254 2016-10-28T00:00:00Z 0.9956 0.9426 1.0 0.9426
255 2016-10-29T00:00:00Z 0.9408 0.8896 0.9726 0.8726
256 2016-10-30T00:00:00Z 0.8902 0.9275 0.9546 0.8855
257 2016-10-31T00:00:00Z 0.9304 0.9032 0.9304 0.8976
258 2016-11-01T00:00:00Z 0.9013 0.8847 0.9048 0.8705
259 2016-11-02T00:00:00Z 0.8851 0.8853 0.9009 0.8762
260 2016-11-03T00:00:00Z 0.8878 0.8936 0.9216 0.8824
261 2016-11-04T00:00:00Z 0.894 0.972 1.0 0.8911
262 2016-11-05T00:00:00Z 0.9711 1.04 1.06 0.9581
263 2016-11-06T00:00:00Z 1.04 0.9827 1.04 0.9712
264 2016-11-07T00:00:00Z 0.9867 0.9278 1.0 0.9278
265 2016-11-08T00:00:00Z 0.9307 0.9438 0.9485 0.9236
266 2016-11-09T00:00:00Z 0.941 0.9135 0.941 0.9085
267 2016-11-10T00:00:00Z 0.9136 0.9213 0.956 0.8981
268 2016-11-11T00:00:00Z 0.9232 0.9176 0.9424 0.8972
269 2016-11-12T00:00:00Z 0.9173 0.9099 0.9425 0.9027
270 2016-11-13T00:00:00Z 0.9105 0.9024 0.9218 0.9021
271 2016-11-14T00:00:00Z 0.9003 0.8886 0.9094 0.8866
272 2016-11-15T00:00:00Z 0.8915 0.9227 0.9306 0.8838
273 2016-11-16T00:00:00Z 0.9255 0.9096 0.9294 0.9078
274 2016-11-17T00:00:00Z 0.9094 0.8932 0.9122 0.8912
275 2016-11-18T00:00:00Z 0.8927 0.872 0.8994 0.8697
276 2016-11-19T00:00:00Z 0.8694 0.861 0.8723 0.8585
277 2016-11-20T00:00:00Z 0.861 0.8585 0.8788 0.8541
278 2016-11-21T00:00:00Z 0.8587 0.8503 0.8621 0.8446
279 2016-11-22T00:00:00Z 0.8503 0.8404 0.8691 0.8387
280 2016-11-23T00:00:00Z 0.8379 0.8165 0.8504 0.8086
281 2016-11-24T00:00:00Z 0.8157 0.7697 0.8184 0.7367
282 2016-11-25T00:00:00Z 0.7719 0.8455 0.8615 0.7637
283 2016-11-26T00:00:00Z 0.8402 0.782 0.8423 0.7815
284 2016-11-27T00:00:00Z 0.7818 0.7781 0.8017 0.7733
285 2016-11-28T00:00:00Z 0.7774 0.7593 0.7852 0.7576
286 2016-11-29T00:00:00Z 0.7596 0.7479 0.7824 0.7216
287 2016-11-30T00:00:00Z 0.7481 0.7482 0.7661 0.7446
288 2016-12-01T00:00:00Z 0.7475 0.7666 0.7914 0.7469
289 2016-12-02T00:00:00Z 0.7672 0.8016 0.8134 0.7366
290 2016-12-03T00:00:00Z 0.8022 0.7728 0.8075 0.7695
291 2016-12-04T00:00:00Z 0.7725 0.769 0.7878 0.7539
292 2016-12-05T00:00:00Z 0.7687 0.8379 0.8563 0.755
293 2016-12-06T00:00:00Z 0.8398 0.7823 0.8468 0.7434
294 2016-12-07T00:00:00Z 0.7822 0.8228 0.8334 0.7732
295 2016-12-08T00:00:00Z 0.8246 0.8177 0.8309 0.8062
296 2016-12-09T00:00:00Z 0.8179 0.8092 0.8391 0.7984
297 2016-12-10T00:00:00Z 0.8095 0.86 0.8719 0.8029
298 2016-12-11T00:00:00Z 0.8584 0.9304 0.9621 0.8579
299 2016-12-12T00:00:00Z 0.9303 0.9088 0.9583 0.8999
300 2016-12-13T00:00:00Z 0.9099 0.9833 0.999 0.9095
301 2016-12-14T00:00:00Z 0.9834 0.9948 0.9999 0.96
302 2016-12-15T00:00:00Z 0.9927 1.08 1.11 0.9836
303 2016-12-16T00:00:00Z 1.08 1.07 1.09 1.04
304 2016-12-17T00:00:00Z 1.07 1.01 1.07 0.9919
305 2016-12-18T00:00:00Z 1.01 1.05 1.06 1.01
306 2016-12-19T00:00:00Z 1.06 1.2 1.21 1.06
307 2016-12-20T00:00:00Z 1.2 1.14 1.2 1.13
308 2016-12-21T00:00:00Z 1.14 1.14 1.17 1.12
309 2016-12-22T00:00:00Z 1.14 1.1 1.16 1.08
310 2016-12-23T00:00:00Z 1.1 1.05 1.11 1.02
311 2016-12-24T00:00:00Z 1.05 1.12 1.13 1.04
312 2016-12-25T00:00:00Z 1.12 1.07 1.13 1.06
313 2016-12-26T00:00:00Z 1.07 1.04 1.08 1.03
314 2016-12-27T00:00:00Z 1.04 1.05 1.07 1.03
315 2016-12-28T00:00:00Z 1.05 1.11 1.12 1.04
316 2016-12-29T00:00:00Z 1.11 1.43 1.46 1.11
317 2016-12-30T00:00:00Z 1.43 1.55 1.63 1.42
318 2016-12-31T00:00:00Z 1.55 1.41 1.58 1.33
319 2017-01-01T00:00:00Z 1.41 1.4 1.5 1.35
320 2017-01-02T00:00:00Z 1.4 1.44 1.46 1.36
321 2017-01-03T00:00:00Z 1.44 1.49 1.6 1.41
322 2017-01-04T00:00:00Z 1.49 1.76 1.79 1.49
323 2017-01-05T00:00:00Z 1.77 1.61 1.91 1.44
324 2017-01-06T00:00:00Z 1.63 1.51 1.65 1.42
325 2017-01-07T00:00:00Z 1.51 1.44 1.51 1.27
326 2017-01-08T00:00:00Z 1.44 1.45 1.5 1.42
327 2017-01-09T00:00:00Z 1.45 1.41 1.46 1.39
328 2017-01-10T00:00:00Z 1.41 1.43 1.45 1.41
329 2017-01-11T00:00:00Z 1.43 1.18 1.45 1.15
330 2017-01-12T00:00:00Z 1.17 1.22 1.25 1.12
331 2017-01-13T00:00:00Z 1.21 1.21 1.25 1.17
332 2017-01-14T00:00:00Z 1.21 1.2 1.23 1.19
333 2017-01-15T00:00:00Z 1.2 1.19 1.21 1.16
334 2017-01-16T00:00:00Z 1.19 1.18 1.2 1.17
335 2017-01-17T00:00:00Z 1.18 1.21 1.23 1.18
336 2017-01-18T00:00:00Z 1.21 1.2 1.22 1.16
337 2017-01-19T00:00:00Z 1.2 1.17 1.22 1.16
338 2017-01-20T00:00:00Z 1.17 1.34 1.4 1.16
339 2017-01-21T00:00:00Z 1.34 1.41 1.44 1.34
340 2017-01-22T00:00:00Z 1.41 1.38 1.47 1.36
341 2017-01-23T00:00:00Z 1.39 1.41 1.41 1.37
342 2017-01-24T00:00:00Z 1.39 1.36 1.4 1.36
343 2017-01-25T00:00:00Z 1.36 1.29 1.37 1.29
344 2017-01-26T00:00:00Z 1.29 1.33 1.36 1.29
345 2017-01-27T00:00:00Z 1.33 1.28 1.35 1.28
346 2017-01-28T00:00:00Z 1.28 1.3 1.31 1.28
347 2017-01-29T00:00:00Z 1.3 1.3 1.31 1.29
348 2017-01-30T00:00:00Z 1.3 1.35 1.35 1.29
349 2017-01-31T00:00:00Z 1.35 1.36 1.38 1.33
350 2017-02-01T00:00:00Z 1.36 1.36 1.38 1.35
351 2017-02-02T00:00:00Z 1.35 1.36 1.37 1.33
352 2017-02-03T00:00:00Z 1.36 1.36 1.38 1.35
353 2017-02-04T00:00:00Z 1.36 1.39 1.4 1.36
354 2017-02-05T00:00:00Z 1.39 1.39 1.39 1.36
355 2017-02-06T00:00:00Z 1.39 1.47 1.5 1.39
356 2017-02-07T00:00:00Z 1.48 1.47 1.53 1.47
357 2017-02-08T00:00:00Z 1.48 1.45 1.5 1.42
358 2017-02-09T00:00:00Z 1.46 1.27 1.48 1.2
359 2017-02-10T00:00:00Z 1.27 1.26 1.28 1.21
360 2017-02-11T00:00:00Z 1.26 1.24 1.29 1.23
361 2017-02-12T00:00:00Z 1.24 1.23 1.24 1.21
362 2017-02-13T00:00:00Z 1.23 1.19 1.23 1.18
363 2017-02-14T00:00:00Z 1.2 1.25 1.25 1.19
364 2017-02-15T00:00:00Z 1.25 1.26 1.28 1.24
365 2017-02-16T00:00:00Z 1.26 1.24 1.27 1.23
366 2017-02-17T00:00:00Z 1.23 1.23 1.25 1.23
367 2017-02-18T00:00:00Z 1.23 1.22 1.24 1.21
368 2017-02-19T00:00:00Z 1.22 1.22 1.24 1.22
369 2017-02-20T00:00:00Z 1.22 1.22 1.24 1.22
370 2017-02-21T00:00:00Z 1.22 1.24 1.25 1.21
371 2017-02-22T00:00:00Z 1.24 1.21 1.25 1.21
372 2017-02-23T00:00:00Z 1.21 1.22 1.23 1.2
373 2017-02-24T00:00:00Z 1.23 1.21 1.24 1.2
374 2017-02-25T00:00:00Z 1.21 1.21 1.22 1.17
375 2017-02-26T00:00:00Z 1.21 1.25 1.25 1.2
376 2017-02-27T00:00:00Z 1.25 1.23 1.26 1.23
377 2017-02-28T00:00:00Z 1.24 1.24 1.26 1.23
378 2017-03-01T00:00:00Z 1.24 1.4 1.42 1.23
379 2017-03-02T00:00:00Z 1.4 1.36 1.4 1.34
380 2017-03-03T00:00:00Z 1.37 1.44 1.44 1.35
381 2017-03-04T00:00:00Z 1.44 1.43 1.48 1.4
382 2017-03-05T00:00:00Z 1.43 1.4 1.44 1.39
383 2017-03-06T00:00:00Z 1.4 1.43 1.44 1.4
384 2017-03-07T00:00:00Z 1.43 1.37 1.44 1.35
385 2017-03-08T00:00:00Z 1.37 1.29 1.37 1.29
386 2017-03-09T00:00:00Z 1.29 1.32 1.33 1.28
387 2017-03-10T00:00:00Z 1.33 1.3 1.38 1.23
388 2017-03-11T00:00:00Z 1.3 1.38 1.39 1.3
389 2017-03-12T00:00:00Z 1.39 1.42 1.43 1.37
390 2017-03-13T00:00:00Z 1.42 1.65 1.67 1.42
391 2017-03-14T00:00:00Z 1.65 1.66 1.78 1.63
392 2017-03-15T00:00:00Z 1.66 1.8 1.8 1.64
393 2017-03-16T00:00:00Z 1.81 2.13 2.13 1.8
394 2017-03-17T00:00:00Z 2.09 1.91 2.22 1.81
395 2017-03-18T00:00:00Z 1.91 1.7 1.91 1.65
396 2017-03-19T00:00:00Z 1.71 1.92 2.0 1.71
397 2017-03-20T00:00:00Z 1.93 1.95 2.01 1.93
