 begins_at open_price close_price high_price low_price volume session interpolated symbol
29 2016-03-17T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
30 2016-03-18T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
31 2016-03-19T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
32 2016-03-20T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
33 2016-03-21T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
34 2016-03-22T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
35 2016-03-23T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
36 2016-03-24T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
37 2016-03-25T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
38 2016-03-26T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
39 2016-03-27T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
40 2016-03-28T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
41 2016-03-29T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
42 2016-03-30T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
43 2016-03-31T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
44 2016-04-01T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
45 2016-04-02T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
46 2016-04-03T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
47 2016-04-04T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
48 2016-04-05T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
49 2016-04-06T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
50 2016-04-07T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
51 2016-04-08T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
52 2016-04-09T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
53 2016-04-10T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
54 2016-04-11T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
55 2016-04-12T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
56 2016-04-13T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
57 2016-04-14T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
58 2016-04-15T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
59 2016-04-16T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
60 2016-04-17T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
61 2016-04-18T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
62 2016-04-19T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
63 2016-04-20T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
64 2016-04-21T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
65 2016-04-22T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
66 2016-04-23T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
67 2016-04-24T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
68 2016-04-25T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
69 2016-04-26T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
70 2016-04-27T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
71 2016-04-28T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
72 2016-04-29T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
73 2016-04-30T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
74 2016-05-01T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
75 2016-05-02T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
76 2016-05-03T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
77 2016-05-04T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
78 2016-05-05T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
79 2016-05-06T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
80 2016-05-07T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
81 2016-05-08T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
82 2016-05-09T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
83 2016-05-10T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
84 2016-05-11T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
85 2016-05-12T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
86 2016-05-13T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
87 2016-05-14T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
88 2016-05-15T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
89 2016-05-16T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
90 2016-05-17T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
91 2016-05-18T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
92 2016-05-19T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
93 2016-05-20T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
94 2016-05-21T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
95 2016-05-22T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
96 2016-05-23T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
97 2016-05-24T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
98 2016-05-25T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
99 2016-05-26T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
100 2016-05-27T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
101 2016-05-28T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
102 2016-05-29T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
103 2016-05-30T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
104 2016-05-31T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
105 2016-06-01T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
106 2016-06-02T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
107 2016-06-03T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
108 2016-06-04T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
109 2016-06-05T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
110 2016-06-06T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
111 2016-06-07T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
112 2016-06-08T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
113 2016-06-09T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
114 2016-06-10T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
115 2016-06-11T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
116 2016-06-12T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
117 2016-06-13T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
118 2016-06-14T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
119 2016-06-15T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
120 2016-06-16T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
121 2016-06-17T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
122 2016-06-18T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
123 2016-06-19T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
124 2016-06-20T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
125 2016-06-21T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
126 2016-06-22T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
127 2016-06-23T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
128 2016-06-24T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
129 2016-06-25T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
130 2016-06-26T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
131 2016-06-27T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
132 2016-06-28T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
133 2016-06-29T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
134 2016-06-30T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
135 2016-07-01T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
136 2016-07-02T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
137 2016-07-03T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
138 2016-07-04T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
139 2016-07-05T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
140 2016-07-06T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
141 2016-07-07T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
142 2016-07-08T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
143 2016-07-09T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
144 2016-07-10T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
145 2016-07-11T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
146 2016-07-12T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
147 2016-07-13T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
148 2016-07-14T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
149 2016-07-15T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
150 2016-07-16T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
151 2016-07-17T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
152 2016-07-18T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
153 2016-07-19T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
154 2016-07-20T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
155 2016-07-21T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
156 2016-07-22T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
157 2016-07-23T00:00:00Z 0.752300 0.752300 0.752300 0.752300 0 reg True ETCUSD
158 2016-07-24T00:00:00Z 0.752300 0.928800 0.959400 0.737300 0 reg False ETCUSD
159 2016-07-25T00:00:00Z 0.932000 0.602400 0.932900 0.452400 0 reg False ETCUSD
160 2016-07-26T00:00:00Z 0.604700 2.550000 2.850000 0.600400 0 reg False ETCUSD
161 2016-07-27T00:00:00Z 2.460000 1.600000 2.460000 1.260000 0 reg False ETCUSD
162 2016-07-28T00:00:00Z 1.560000 1.730000 1.920000 1.370000 0 reg False ETCUSD
163 2016-07-29T00:00:00Z 1.710000 1.640000 1.800000 1.550000 0 reg False ETCUSD
164 2016-07-30T00:00:00Z 1.660000 1.570000 1.710000 1.550000 0 reg False ETCUSD
165 2016-07-31T00:00:00Z 1.570000 1.800000 1.910000 1.560000 0 reg False ETCUSD
166 2016-08-01T00:00:00Z 1.790000 2.340000 2.340000 1.780000 0 reg False ETCUSD
167 2016-08-02T00:00:00Z 2.360000 2.760000 3.530000 2.310000 0 reg False ETCUSD
168 2016-08-03T00:00:00Z 2.780000 2.600000 3.200000 2.360000 0 reg False ETCUSD
169 2016-08-04T00:00:00Z 2.590000 2.340000 2.760000 2.100000 0 reg False ETCUSD
170 2016-08-05T00:00:00Z 2.350000 2.590000 2.600000 2.280000 0 reg False ETCUSD
171 2016-08-06T00:00:00Z 2.590000 2.700000 2.860000 2.570000 0 reg False ETCUSD
172 2016-08-07T00:00:00Z 2.700000 2.150000 2.740000 2.060000 0 reg False ETCUSD
173 2016-08-08T00:00:00Z 2.160000 2.190000 2.380000 2.050000 0 reg False ETCUSD
174 2016-08-09T00:00:00Z 2.170000 1.950000 2.220000 1.790000 0 reg False ETCUSD
175 2016-08-10T00:00:00Z 1.940000 1.710000 2.040000 1.640000 0 reg False ETCUSD
176 2016-08-11T00:00:00Z 1.720000 1.850000 1.960000 1.590000 0 reg False ETCUSD
177 2016-08-12T00:00:00Z 1.840000 1.850000 2.090000 1.800000 0 reg False ETCUSD
178 2016-08-13T00:00:00Z 1.860000 1.870000 1.930000 1.820000 0 reg False ETCUSD
179 2016-08-14T00:00:00Z 1.870000 1.930000 1.980000 1.870000 0 reg False ETCUSD
180 2016-08-15T00:00:00Z 1.930000 1.860000 2.000000 1.830000 0 reg False ETCUSD
181 2016-08-16T00:00:00Z 1.870000 1.860000 1.900000 1.800000 0 reg False ETCUSD
182 2016-08-17T00:00:00Z 1.860000 1.740000 1.870000 1.720000 0 reg False ETCUSD
183 2016-08-18T00:00:00Z 1.740000 1.690000 1.780000 1.650000 0 reg False ETCUSD
184 2016-08-19T00:00:00Z 1.680000 1.790000 1.810000 1.610000 0 reg False ETCUSD
185 2016-08-20T00:00:00Z 1.780000 1.740000 1.780000 1.680000 0 reg False ETCUSD
186 2016-08-21T00:00:00Z 1.750000 1.720000 1.770000 1.700000 0 reg False ETCUSD
187 2016-08-22T00:00:00Z 1.730000 1.670000 1.740000 1.620000 0 reg False ETCUSD
188 2016-08-23T00:00:00Z 1.670000 1.600000 1.680000 1.560000 0 reg False ETCUSD
189 2016-08-24T00:00:00Z 1.610000 1.440000 1.640000 1.440000 0 reg False ETCUSD
190 2016-08-25T00:00:00Z 1.440000 1.370000 1.450000 1.260000 0 reg False ETCUSD
191 2016-08-26T00:00:00Z 1.370000 1.440000 1.470000 1.310000 0 reg False ETCUSD
192 2016-08-27T00:00:00Z 1.440000 1.350000 1.460000 1.350000 0 reg False ETCUSD
193 2016-08-28T00:00:00Z 1.350000 1.320000 1.360000 1.290000 0 reg False ETCUSD
194 2016-08-29T00:00:00Z 1.320000 1.260000 1.340000 1.230000 0 reg False ETCUSD
195 2016-08-30T00:00:00Z 1.260000 1.240000 1.310000 1.150000 0 reg False ETCUSD
196 2016-08-31T00:00:00Z 1.240000 1.180000 1.280000 1.170000 0 reg False ETCUSD
197 2016-09-01T00:00:00Z 1.190000 1.440000 1.490000 1.170000 0 reg False ETCUSD
198 2016-09-02T00:00:00Z 1.460000 1.390000 1.480000 1.370000 0 reg False ETCUSD
199 2016-09-03T00:00:00Z 1.400000 1.340000 1.400000 1.320000 0 reg False ETCUSD
200 2016-09-04T00:00:00Z 1.340000 1.460000 1.460000 1.320000 0 reg False ETCUSD
201 2016-09-05T00:00:00Z 1.460000 1.450000 1.530000 1.430000 0 reg False ETCUSD
202 2016-09-06T00:00:00Z 1.460000 1.470000 1.510000 1.440000 0 reg False ETCUSD
203 2016-09-07T00:00:00Z 1.470000 1.480000 1.480000 1.440000 0 reg False ETCUSD
204 2016-09-08T00:00:00Z 1.480000 1.440000 1.510000 1.440000 0 reg False ETCUSD
205 2016-09-09T00:00:00Z 1.420000 1.400000 1.430000 1.370000 0 reg False ETCUSD
206 2016-09-10T00:00:00Z 1.400000 1.420000 1.450000 1.390000 0 reg False ETCUSD
207 2016-09-11T00:00:00Z 1.420000 1.340000 1.430000 1.330000 0 reg False ETCUSD
208 2016-09-12T00:00:00Z 1.340000 1.320000 1.350000 1.310000 0 reg False ETCUSD
209 2016-09-13T00:00:00Z 1.320000 1.290000 1.330000 1.290000 0 reg False ETCUSD
210 2016-09-14T00:00:00Z 1.290000 1.290000 1.310000 1.250000 0 reg False ETCUSD
211 2016-09-15T00:00:00Z 1.290000 1.280000 1.310000 1.270000 0 reg False ETCUSD
212 2016-09-16T00:00:00Z 1.280000 1.320000 1.340000 1.270000 0 reg False ETCUSD
213 2016-09-17T00:00:00Z 1.320000 1.320000 1.330000 1.300000 0 reg False ETCUSD
214 2016-09-18T00:00:00Z 1.320000 1.320000 1.350000 1.320000 0 reg False ETCUSD
215 2016-09-19T00:00:00Z 1.320000 1.280000 1.330000 1.280000 0 reg False ETCUSD
216 2016-09-20T00:00:00Z 1.270000 1.250000 1.280000 1.240000 0 reg False ETCUSD
217 2016-09-21T00:00:00Z 1.240000 1.220000 1.260000 1.220000 0 reg False ETCUSD
218 2016-09-22T00:00:00Z 1.220000 1.250000 1.330000 1.130000 0 reg False ETCUSD
219 2016-09-23T00:00:00Z 1.250000 1.240000 1.290000 1.220000 0 reg False ETCUSD
220 2016-09-24T00:00:00Z 1.240000 1.250000 1.250000 1.220000 0 reg False ETCUSD
221 2016-09-25T00:00:00Z 1.250000 1.210000 1.250000 1.210000 0 reg False ETCUSD
222 2016-09-26T00:00:00Z 1.210000 1.200000 1.220000 1.200000 0 reg False ETCUSD
223 2016-09-27T00:00:00Z 1.200000 1.200000 1.210000 1.170000 0 reg False ETCUSD
224 2016-09-28T00:00:00Z 1.200000 1.250000 1.270000 1.200000 0 reg False ETCUSD
225 2016-09-29T00:00:00Z 1.250000 1.270000 1.290000 1.220000 0 reg False ETCUSD
226 2016-09-30T00:00:00Z 1.270000 1.260000 1.270000 1.240000 0 reg False ETCUSD
227 2016-10-01T00:00:00Z 1.260000 1.190000 1.260000 1.170000 0 reg False ETCUSD
228 2016-10-02T00:00:00Z 1.190000 1.190000 1.220000 1.190000 0 reg False ETCUSD
229 2016-10-03T00:00:00Z 1.190000 1.190000 1.220000 1.170000 0 reg False ETCUSD
230 2016-10-04T00:00:00Z 1.190000 1.160000 1.200000 1.160000 0 reg False ETCUSD
231 2016-10-05T00:00:00Z 1.160000 1.190000 1.230000 1.160000 0 reg False ETCUSD
232 2016-10-06T00:00:00Z 1.190000 1.170000 1.190000 1.160000 0 reg False ETCUSD
233 2016-10-07T00:00:00Z 1.170000 1.170000 1.180000 1.150000 0 reg False ETCUSD
234 2016-10-08T00:00:00Z 1.170000 1.180000 1.200000 1.160000 0 reg False ETCUSD
235 2016-10-09T00:00:00Z 1.180000 1.170000 1.190000 1.170000 0 reg False ETCUSD
236 2016-10-10T00:00:00Z 1.170000 1.150000 1.170000 1.150000 0 reg False ETCUSD
237 2016-10-11T00:00:00Z 1.150000 1.100000 1.170000 1.090000 0 reg False ETCUSD
238 2016-10-12T00:00:00Z 1.100000 1.040000 1.100000 1.010000 0 reg False ETCUSD
239 2016-10-13T00:00:00Z 1.040000 1.010000 1.050000 0.985700 0 reg False ETCUSD
240 2016-10-14T00:00:00Z 1.010000 0.991100 1.010000 0.987100 0 reg False ETCUSD
241 2016-10-15T00:00:00Z 0.991000 0.992600 0.998800 0.990100 0 reg False ETCUSD
242 2016-10-16T00:00:00Z 0.992700 1.200000 1.210000 0.990700 0 reg False ETCUSD
243 2016-10-17T00:00:00Z 1.200000 1.070000 1.200000 1.070000 0 reg False ETCUSD
244 2016-10-18T00:00:00Z 1.070000 1.060000 1.080000 1.020000 0 reg False ETCUSD
245 2016-10-19T00:00:00Z 1.060000 1.050000 1.080000 1.030000 0 reg False ETCUSD
246 2016-10-20T00:00:00Z 1.050000 1.040000 1.060000 1.040000 0 reg False ETCUSD
247 2016-10-21T00:00:00Z 1.040000 1.030000 1.060000 1.030000 0 reg False ETCUSD
248 2016-10-22T00:00:00Z 1.030000 1.050000 1.050000 1.030000 0 reg False ETCUSD
249 2016-10-23T00:00:00Z 1.050000 1.050000 1.050000 1.030000 0 reg False ETCUSD
250 2016-10-24T00:00:00Z 1.050000 1.030000 1.050000 1.030000 0 reg False ETCUSD
251 2016-10-25T00:00:00Z 1.030000 1.020000 1.040000 1.010000 0 reg False ETCUSD
252 2016-10-26T00:00:00Z 1.020000 1.030000 1.040000 1.010000 0 reg False ETCUSD
253 2016-10-27T00:00:00Z 1.030000 0.995800 1.040000 0.987800 0 reg False ETCUSD
254 2016-10-28T00:00:00Z 0.995600 0.942600 1.000000 0.942600 0 reg False ETCUSD
255 2016-10-29T00:00:00Z 0.940800 0.889600 0.972600 0.872600 0 reg False ETCUSD
256 2016-10-30T00:00:00Z 0.890200 0.927500 0.954600 0.885500 0 reg False ETCUSD
257 2016-10-31T00:00:00Z 0.930400 0.903200 0.930400 0.897600 0 reg False ETCUSD
258 2016-11-01T00:00:00Z 0.901300 0.884700 0.904800 0.870500 0 reg False ETCUSD
259 2016-11-02T00:00:00Z 0.885100 0.885300 0.900900 0.876200 0 reg False ETCUSD
260 2016-11-03T00:00:00Z 0.887800 0.893600 0.921600 0.882400 0 reg False ETCUSD
261 2016-11-04T00:00:00Z 0.894000 0.972000 1.000000 0.891100 0 reg False ETCUSD
262 2016-11-05T00:00:00Z 0.971100 1.040000 1.060000 0.958100 0 reg False ETCUSD
263 2016-11-06T00:00:00Z 1.040000 0.982700 1.040000 0.971200 0 reg False ETCUSD
264 2016-11-07T00:00:00Z 0.986700 0.927800 1.000000 0.927800 0 reg False ETCUSD
265 2016-11-08T00:00:00Z 0.930700 0.943800 0.948500 0.923600 0 reg False ETCUSD
266 2016-11-09T00:00:00Z 0.941000 0.913500 0.941000 0.908500 0 reg False ETCUSD
267 2016-11-10T00:00:00Z 0.913600 0.921300 0.956000 0.898100 0 reg False ETCUSD
268 2016-11-11T00:00:00Z 0.923200 0.917600 0.942400 0.897200 0 reg False ETCUSD
269 2016-11-12T00:00:00Z 0.917300 0.909900 0.942500 0.902700 0 reg False ETCUSD
270 2016-11-13T00:00:00Z 0.910500 0.902400 0.921800 0.902100 0 reg False ETCUSD
271 2016-11-14T00:00:00Z 0.900300 0.888600 0.909400 0.886600 0 reg False ETCUSD
272 2016-11-15T00:00:00Z 0.891500 0.922700 0.930600 0.883800 0 reg False ETCUSD
273 2016-11-16T00:00:00Z 0.925500 0.909600 0.929400 0.907800 0 reg False ETCUSD
274 2016-11-17T00:00:00Z 0.909400 0.893200 0.912200 0.891200 0 reg False ETCUSD
275 2016-11-18T00:00:00Z 0.892700 0.872000 0.899400 0.869700 0 reg False ETCUSD
276 2016-11-19T00:00:00Z 0.869400 0.861000 0.872300 0.858500 0 reg False ETCUSD
277 2016-11-20T00:00:00Z 0.861000 0.858500 0.878800 0.854100 0 reg False ETCUSD
278 2016-11-21T00:00:00Z 0.858700 0.850300 0.862100 0.844600 0 reg False ETCUSD
279 2016-11-22T00:00:00Z 0.850300 0.840400 0.869100 0.838700 0 reg False ETCUSD
280 2016-11-23T00:00:00Z 0.837900 0.816500 0.850400 0.808600 0 reg False ETCUSD
281 2016-11-24T00:00:00Z 0.815700 0.769700 0.818400 0.736700 0 reg False ETCUSD
282 2016-11-25T00:00:00Z 0.771900 0.845500 0.861500 0.763700 0 reg False ETCUSD
283 2016-11-26T00:00:00Z 0.840200 0.782000 0.842300 0.781500 0 reg False ETCUSD
